date,sales_channel,total_sales,orders
2023-06-01,,0,0
2023-06-02,,0,0
2023-06-03,,0,0
2023-06-04,,0,0
2023-06-05,,0,0
2023-06-06,,0,0
2023-06-07,,0,0
2023-06-08,,0,0
2023-06-09,,0,0
2023-06-10,,0,0
2023-06-11,,0,0
2023-06-12,,0,0
2023-06-13,,0,0
2023-06-14,,0,0
2023-06-15,,0,0
2023-06-16,,0,0
2023-06-17,,0,0
2023-06-18,Point of Sale,586.17,2
2023-06-19,Point of Sale,39.77,1
2023-06-20,Point of Sale,52.06,2
2023-06-21,Point of Sale,30.81,1
2023-06-22,,0,0
2023-06-23,Point of Sale,631.72,12
2023-06-24,Point of Sale,957.95,13
2023-06-25,Point of Sale,1191.71,13
2023-06-26,Point of Sale,601.25,13
2023-06-27,Point of Sale,116.89,3
2023-06-28,Point of Sale,126.08,5
2023-06-29,Point of Sale,305.67,12
2023-06-30,Point of Sale,412.48,13
2023-07-01,Point of Sale,2274.15,37
2023-07-02,Point of Sale,1318.2,45
2023-07-03,Point of Sale,916.96,26
2023-07-04,Point of Sale,1799.91,32
2023-07-05,Point of Sale,1271.08,27
2023-07-06,Point of Sale,512.35,23
2023-07-07,Point of Sale,2014.99,33
2023-07-08,Point of Sale,1170.11,48
2023-07-09,Point of Sale,970.11,29
2023-07-10,Point of Sale,839.8,17
2023-07-11,Point of Sale,971.51,31
2023-07-12,Point of Sale,581.98,23
2023-07-13,Point of Sale,1399.44,20
2023-07-14,Point of Sale,456.33,20
2023-07-15,Point of Sale,1339.58,39
2023-07-16,Point of Sale,722.57,20
2023-07-17,Point of Sale,860.55,17
2023-07-18,Point of Sale,1147.22,28
2023-07-19,Point of Sale,1758.82,26
2023-07-20,Point of Sale,1428.92,39
2023-07-21,Point of Sale,925.11,29
2023-07-22,Point of Sale,3808.05,68
2023-07-23,Point of Sale,2294.65,67
2023-07-24,Point of Sale,339.81,14
2023-07-25,Point of Sale,1547.42,38
2023-07-26,Point of Sale,2235.67,39
2023-07-27,Point of Sale,835.02,28
2023-07-28,Point of Sale,1731.42,51
2023-07-29,Point of Sale,1448.46,37
2023-07-30,Point of Sale,2698.35,44
2023-07-31,Point of Sale,1313.65,28
2023-08-01,Point of Sale,1603.27,36
2023-08-02,Point of Sale,1281.03,29
2023-08-03,Point of Sale,2727.18,52
2023-08-04,Point of Sale,1546.29,29
2023-08-05,Point of Sale,2860.61,52
2023-08-06,Point of Sale,2528.94,47
2023-08-07,Point of Sale,728.12,17
2023-08-08,Point of Sale,756.33,15
2023-08-09,Point of Sale,823.67,26
2023-08-10,Point of Sale,505.98,13
2023-08-11,Point of Sale,2154.85,55
2023-08-12,Point of Sale,3464.04,55
2023-08-13,Point of Sale,1420.34,27
2023-08-14,Point of Sale,766.3,30
2023-08-15,Point of Sale,422.27,13
2023-08-16,Point of Sale,341.13,16
2023-08-17,Point of Sale,1057.76,19
2023-08-18,Point of Sale,600.09,20
2023-08-19,Point of Sale,3067.29,58
2023-08-20,Point of Sale,3298.93,59
2023-08-21,Point of Sale,958.05,26
2023-08-22,Point of Sale,357.98,17
2023-08-23,Point of Sale,364.8,16
2023-08-24,Point of Sale,827.29,24
2023-08-25,Point of Sale,419.28,11
2023-08-26,Point of Sale,885.76,36
2023-08-27,Point of Sale,1212.06,25
2023-08-28,Point of Sale,123.15,10
2023-08-29,Point of Sale,534.79,14
2023-08-30,Point of Sale,302.91,10
2023-08-31,Point of Sale,551.86,17
2023-09-01,Point of Sale,760.91,33
2023-09-02,Point of Sale,3365.79,68
2023-09-03,Point of Sale,1487.59,62
2023-09-04,Point of Sale,1667.1,53
2023-09-05,Point of Sale,666.99,15
2023-09-06,Point of Sale,157.25,8
2023-09-07,Point of Sale,272.47,5
2023-09-08,Point of Sale,411.47,17
2023-09-09,Point of Sale,323.26,14
2023-09-10,Point of Sale,523.77,13
2023-09-11,Point of Sale,128.15,4
2023-09-12,Point of Sale,250.25,4
2023-09-13,Point of Sale,39.31,3
2023-09-14,Point of Sale,34.53,1
